accession,species,family,novel,length_bp,xgb_proba,xgb_pred,et_proba,et_pred,agree
PV269761,Jurua Jon-like virus,Phasmaviridae,Yes,1162,0.47836104,0,0.38666974523940617,0,1
PV269760,Anopheles triannulatus Orthophasmavirus,Phasmaviridae,No,1152,0.9989613,1,0.7696792222801487,1,1
PV269766,Jurua Orthophasmavirus,Phasmaviridae,Yes,1218,0.9983967,1,0.7798370715379813,1,1
PV269768,Coredo virus,Phasmaviridae,No,3066,0.99959356,1,0.7487567427811136,1,1
PV269767,Coredo virus,Phasmaviridae,No,3378,0.9995459,1,0.7740714056240671,1,1
PV274264,Coredo-like virus 1,Phasmaviridae,Yes,5613,0.9997142,1,0.810664320372394,1,1
PV274263,Coredo-like virus 1,Phasmaviridae,Yes,5284,0.99972063,1,0.824247526814816,1,1
PV274265,Coredo-like virus 1,Phasmaviridae,Yes,1827,0.9988201,1,0.8149136838008313,1,1
PV274268,Coredo-like virus 1,Phasmaviridae,Yes,1282,0.9992736,1,0.7936249189173376,1,1
PV274266,Coredo-like virus 1,Phasmaviridae,Yes,2660,0.9998622,1,0.8506790191373735,1,1
PV274267,Coredo-like virus 1,Phasmaviridae,Yes,1195,0.9987936,1,0.7935541900161946,1,1
PV274269,Coredo-like virus 1,Phasmaviridae,Yes,2317,0.99987805,1,0.8195338332814132,1,1
PV274270,Coredo-like virus 2,Phasmaviridae,Yes,2429,0.9997937,1,0.7582926278736308,1,1
PV274271,Coredo-like virus 2,Phasmaviridae,Yes,1450,0.99839103,1,0.799245837400623,1,1
PV274273,Coredo-like virus 2,Phasmaviridae,Yes,3629,0.99966407,1,0.8058037190915602,1,1
PV274272,Coredo-like virus 2,Phasmaviridae,Yes,4751,0.99981445,1,0.8111761683878598,1,1
PV274274,Coredo-like virus 2,Phasmaviridae,Yes,3129,0.99990106,1,0.833961516198253,1,1
PV274275,Coredo-like virus 2,Phasmaviridae,Yes,1901,0.9993517,1,0.7922374603404978,1,1
PV287660,Coredo-like virus 3,Phasmaviridae,Yes,4088,0.9993648,1,0.7631619252467378,1,1
PV287663,Coredo-like virus 3,Phasmaviridae,Yes,2478,0.99981374,1,0.793510281338664,1,1
PV287664,Coredo-like virus 3,Phasmaviridae,Yes,2105,0.99993277,1,0.8201396631474855,1,1
PV287665,Coredo-like virus 3,Phasmaviridae,Yes,1074,0.99815863,1,0.7287709954983115,1,1
PV287668,Coredo-like virus 3,Phasmaviridae,Yes,1725,0.9998721,1,0.7616266304162675,1,1
PV287669,Coredo-like virus 3,Phasmaviridae,Yes,1336,0.99984586,1,0.7804967200240953,1,1
PV287673,Coredo-like virus 3,Phasmaviridae,Yes,2148,0.999286,1,0.7453105085813554,1,1
PV287674,Coredo-like virus 3,Phasmaviridae,Yes,1535,0.98919934,1,0.6699249680678652,1,1
PV287675,Coredo-like virus 3,Phasmaviridae,Yes,1800,0.99751365,1,0.7001870354452542,1,1
PV287659,Coredo-like virus 3,Phasmaviridae,Yes,2231,0.9997979,1,0.7570851470963035,1,1
PV287666,Coredo-like virus 3,Phasmaviridae,Yes,1028,0.99871147,1,0.7030236301429287,1,1
PV287670,Coredo-like virus 3,Phasmaviridae,Yes,1757,0.99950755,1,0.7555187916456724,1,1
PV287672,Coredo-like virus 3,Phasmaviridae,Yes,1006,0.99731344,1,0.6445362059132707,1,1
PV287661,Coredo-like virus 3,Phasmaviridae,Yes,3950,0.99973935,1,0.7649121878223731,1,1
PV287671,Coredo-like virus 3,Phasmaviridae,Yes,2709,0.99925894,1,0.7273864123484413,1,1
PV287662,Coredo-like virus 3,Phasmaviridae,Yes,3071,0.99922144,1,0.7476514345561672,1,1
PV287667,Coredo-like virus 3,Phasmaviridae,Yes,3980,0.9995179,1,0.7574649046664905,1,1
PV287676,Jurua Narangue-like virus,Phenuiviridae,Yes,2507,0.99995685,1,0.8487898089481964,1,1
PV287678,Jurua Mobuvirus,Phenuiviridae,Yes,3998,0.99990153,1,0.8750880702332922,1,1
PV287677,Jurua Mobuvirus,Phenuiviridae,Yes,4109,0.9998324,1,0.8509973188964617,1,1
PV335187,Jurua Cumuto-like virus,Phenuiviridae,Yes,6425,0.99994576,1,0.8621720871853014,1,1
PV335190,Jurua Goukovirus,Phenuiviridae,Yes,3129,0.99993503,1,0.8742988594498923,1,1
PV335191,Alajuela virus,Peribunyaviridae,No,6934,0.9998066,1,0.8071257367555738,1,1
PV335215,Merida virus,Rhabdoviridae,No,12006,0.99533683,1,0.5975242171624106,1,1
PV357251,Merida virus,Rhabdoviridae,No,11865,0.99654406,1,0.5967999747116479,1,1
PV357252,Merida virus,Rhabdoviridae,No,11779,0.9894314,1,0.5776698554026403,1,1
PV335218,Merida virus,Rhabdoviridae,No,11777,0.99601597,1,0.6003805578222753,1,1
PV335216,Merida virus,Rhabdoviridae,No,11775,0.99365896,1,0.59420100741345,1,1
PV335217,Merida virus,Rhabdoviridae,No,11773,0.9895901,1,0.5745504066837723,1,1
PV335219,Merida virus,Rhabdoviridae,No,11766,0.99129593,1,0.5913988096265675,1,1
PV357253,Merida virus,Rhabdoviridae,No,5921,0.97168183,1,0.5592872835700958,1,1
PV335220,Merida virus,Rhabdoviridae,No,11766,0.9932259,1,0.6025663800833972,1,1
PV357254,Merida virus,Rhabdoviridae,No,6963,0.9869207,1,0.5407889568938613,1,1
PV335222,Merida virus,Rhabdoviridae,No,9346,0.9957813,1,0.6023560105368181,1,1
PV357255,Merida virus,Rhabdoviridae,No,4759,0.991484,1,0.5286972070067566,1,1
PV335223,Merida virus,Rhabdoviridae,No,8984,0.99073327,1,0.6028538922311243,1,1
PV357256,Merida virus,Rhabdoviridae,No,2127,0.39460322,0,0.4959845073309742,0,1
PV357257,Merida virus,Rhabdoviridae,No,2489,0.9176868,1,0.537576968179704,1,1
PV335221,Merida virus,Rhabdoviridae,No,11766,0.9952637,1,0.6002014835136119,1,1
PV335194,Anopheles darlingui virus,Xinmoviridae,No,12506,0.9994648,1,0.7780614487998118,1,1
PV335195,Anopheles darlingui virus,Xinmoviridae,No,8975,0.9995295,1,0.7785213453576363,1,1
PV335196,Opsiphanes invirae iflavirus 1,Iflaviridae,No,10155,0.99819714,1,0.7906709355388797,1,1
PV335197,Jurua Iflavirus 1,Iflaviridae,Yes,10239,0.79935825,1,0.6321559441907655,1,1
PV335198,Jurua Iflavirus 2,Iflaviridae,Yes,9185,0.99842924,1,0.7451267712781072,1,1
PV335199,Jurua Iflavirus 3,Iflaviridae,Yes,2406,0.42562875,0,0.5742025091933717,1,0
PV335214,Jurua Iflavirus 4,Iflaviridae,Yes,2031,0.55080247,1,0.5236669735058477,1,1
PV335213,Jurua Iflavirus 4,Iflaviridae,Yes,1549,0.102847464,0,0.4783977341520461,0,1
PV335202,Culex flavivirus,Flaviviridae,No,3088,0.62931025,1,0.5615582411082323,1,1
PV335200,Culex flavivirus,Flaviviridae,No,3477,0.52383494,1,0.4805171203936538,0,0
PV335201,Culex flavivirus,Flaviviridae,No,2954,0.642305,1,0.4738479272978103,0,0
PV335203,Culex flavivirus,Flaviviridae,No,3442,0.97920585,1,0.5266576977975023,1,1
PV357258,Alphamesonivirus 1,Mesoniviridae,No,9912,0.28348958,0,0.3789150680125984,0,1
PV335224,Alphamesonivirus 1,Mesoniviridae,No,20816,0.38326943,0,0.43546564435056645,0,1
PV335225,Carauari Mesonivirus,Mesoniviridae,Yes,19776,0.125475,0,0.3573486123585637,0,1
PV335226,Jurua Mesonivirus,Mesoniviridae,Yes,20449,0.11885967,0,0.38352875296929617,0,1
PV335204,Caaingua virus,Togaviridae,No,12091,0.098833404,0,0.4617191103721834,0,1
